,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
EFO_0003767,0.017856253062556636,0.017109756846034954,0.018065332767518275,0.017763374508675475,0.017425335655539935,0.018074094103824198,0.01681504535234582,0.017554060313005715,0.018504478059259605,0.017010885045962206,0.017824450519250617,0.01728050732363642,0.017502721838844045,0.01738605910601338,0.017375297251997317,0.017027852393969884,0.017166833528435056,0.017585579121939653,0.016470738129411737,0.018186761967714217,0.01897553498229306,0.017534835814090356,0.016907990503972067,0.017218341981029974,0.01767237670842988,0.018035785181992368,0.019168219798593112,0.017058434725898273,0.017307421143741505,0.017580466795745316,0.01742155954665582,0.01762375541129967,0.01722181353367779,0.01825300426550815,0.01778589657702848,0.017552113081356503,0.01696730449381075,0.01779078899992567,0.018580666104231293,0.017787174908297638,0.01842491384958579,0.017700048110154118,0.018596931235526762,0.017303008393629186,0.017850769484968766,0.016766283449473993,0.017611530492836248,0.017509491290744705,0.018635868016967937,0.017721804101285432
EFO_0007841,0.015542182092994794,0.015254888919522112,0.015361270901153695,0.015419923101068538,0.015370059359271689,0.01553310404807509,0.015224994906699907,0.0155080000877827,0.015348293286294471,0.015359316591780968,0.01575682500598725,0.015654060594147853,0.015481882934226355,0.015589668681966665,0.01575577525759025,0.015396692376414474,0.016024932052859053,0.015296809011589932,0.015577070246464512,0.015759256554418295,0.015518179576094228,0.015355684926803441,0.015316280317790565,0.015361538616994644,0.015473206145541629,0.016154165954185215,0.015688441888349055,0.01571354386428334,0.015650010852488284,0.01555533834192707,0.015650177305462268,0.015506768243394996,0.015607288886864901,0.015230807660261692,0.015366446627408858,0.015393406168299237,0.01556370666961956,0.015350251112399566,0.01541321423129945,0.015313296049072153,0.015786903547340917,0.01524830879661666,0.016159691205732445,0.015752749201963023,0.015276973400505123,0.015685508954306662,0.015606562732802209,0.015367410682391796,0.015661510946313364,0.015283392098189259
EFO_0007629,0.014955791770578975,0.015400245340589798,0.015723614439533688,0.01581791928373775,0.015180902428002347,0.015410927058628843,0.015036728033596472,0.015395119869092401,0.015011850100054602,0.015291803392635228,0.015211431751264583,0.015239957714312325,0.015651458411737353,0.015452374658455623,0.016209246444270825,0.014833976164688558,0.015659331953340842,0.01713514932661576,0.015051905588154264,0.015488016205576039,0.01538821745655013,0.015658347322897365,0.01575654512393189,0.016194915281116055,0.015067168018731725,0.015166130194057112,0.015797148363028556,0.015652045134546336,0.014967685650713753,0.015190286515221198,0.015204077030964254,0.015378262475029221,0.016142470540578824,0.015563056696763762,0.015167617553123083,0.015706628716952505,0.015996825082353592,0.015938283685349833,0.01577614351907756,0.015106655088891394,0.016133070730559997,0.015571057877294743,0.015111110705622474,0.015313331347038751,0.014946876283955541,0.01521766232086194,0.015526622225953251,0.016662581696639384,0.015851495610454805,0.015388427982210484
EFO_0005213,0.014290885239887483,0.014343186325332213,0.014784962089357225,0.01452970877772644,0.014894867297765095,0.014507549046859585,0.0146387572494068,0.01547419471902767,0.014283018044738145,0.01467370292556002,0.014311908290529968,0.01486719343754521,0.014194519235753789,0.014570376959276831,0.014895926966726813,0.014991809502180105,0.014201809379595714,0.014659352086667576,0.014849924764259366,0.014546417519971846,0.014130001127921487,0.014998424198104014,0.01494326249291688,0.014318540177827022,0.014717560683713691,0.014470609037222092,0.014748822979722267,0.014290473047721184,0.014454603159154618,0.01441883089700509,0.014355338713058186,0.014527731822784766,0.014225809089015176,0.014814112318179527,0.014482150547722197,0.014442008671549099,0.014536893041658233,0.014853357064931998,0.014619519026397566,0.014536617491720734,0.014473929992240515,0.01467115315362745,0.014791904142583334,0.014575739523246235,0.015262362541182566,0.015023459800553418,0.01617837052659636,0.01539657414254209,0.014516861956536892,0.01451134718190469
EFO_0004344,0.017581459712442526,0.017659482682818986,0.018018545001888427,0.01717572486570055,0.017745923569248742,0.01844486685600324,0.018318222484294978,0.01815663332016379,0.019073167853848414,0.01728381364509219,0.01919180192930402,0.01722691310114345,0.019182182567364668,0.01774438745320496,0.018054682402912123,0.018435872998543473,0.017707108327320663,0.019284677835900595,0.017887650311160446,0.017868386409486132,0.018683091430488272,0.01713516874006565,0.017122295138304947,0.018118608055950104,0.017728117086979616,0.017776165348252077,0.018128865403394184,0.01934567585876013,0.019576282548314915,0.01855751828813006,0.01731730305639902,0.01742163285226821,0.018425291590525868,0.01717108547514944,0.01817835405752737,0.017473009341610744,0.017612479014096558,0.017581279301355435,0.01748211164745629,0.016808352760275164,0.01917718218066476,0.019479785255786336,0.01780679361697854,0.019192005995645703,0.01672068237000254,0.016456589975744416,0.0172657784232919,0.017160540448526936,0.01858424229446299,0.017657487684777234
EFO_0009718,0.013436383823334529,0.012769116945474215,0.013544543228819874,0.013273236707380781,0.013436689288186506,0.012877613260260849,0.01301436340837476,0.013558240915923135,0.013684835338761987,0.013143789277979412,0.013108897024813614,0.013260548263445802,0.013154443175443158,0.012721250053698088,0.013493791528801011,0.013280264998170952,0.013730658966478166,0.013941203305105059,0.013188178869303702,0.013115911417704232,0.012885837437732988,0.013328026936814976,0.012988746212739277,0.01327844547608634,0.013106061649951775,0.013405088331208315,0.013540623731094624,0.013269230219736979,0.01351120906418675,0.013332258822768471,0.01447206580668439,0.01307043249313004,0.013831141799150858,0.01369207315122589,0.012562121009571327,0.013129247328443174,0.013326090021313053,0.013640206700556054,0.01308469942038642,0.012925107560298457,0.014264022118220733,0.013066177258601302,0.013077114971678093,0.012777778092227467,0.013384454852272333,0.012746083398226037,0.012940210793235391,0.012844545049240692,0.013819876773001345,0.013310783851772336
EFO_0004568,0.018228533050520176,0.01854963833900117,0.018176908567150783,0.01863744165658888,0.017903511846296113,0.018920156641758498,0.018506246568105397,0.01945878366735781,0.018238554251130367,0.018155068400866246,0.01917610927463349,0.019338276566401785,0.02007236494430078,0.018612932775030712,0.02014225468723431,0.017887199929213626,0.017849625907190268,0.018777474821667882,0.018393389217023173,0.019009610341678463,0.01973420039800284,0.018102405827472964,0.01883422710820753,0.020897556476149135,0.018557026506066936,0.017283019516131023,0.018348335763881733,0.01789580695637775,0.019602100494145062,0.018472181941770055,0.019036733825219906,0.01962196674624014,0.018214027200909724,0.02173091429355335,0.018464112064789717,0.017318183791217145,0.018569669742438278,0.018185180828266784,0.019304807088742385,0.01927731853987174,0.01966234732511331,0.018506292756437205,0.01979626875054794,0.018973973719618887,0.01910924092438336,0.020051561207534898,0.01847860409791319,0.017548233344324912,0.01932863413540943,0.0183797603442068
EFO_0004617,0.013836835298844887,0.01395072118354892,0.013403218964470458,0.014544551802863442,0.0132760740082343,0.01346969286675171,0.013631882043931507,0.014516628694058358,0.01381221925877814,0.013727506180303583,0.01456394390604513,0.013598515457321674,0.01504392841513272,0.013750110971867138,0.014590170200576971,0.014080425532660321,0.013595428317977342,0.013740669241289026,0.014290630104463964,0.013276209398110446,0.013946792439380963,0.013782652729998004,0.013940720429595788,0.013910746782126575,0.014309138288083677,0.013258827772818007,0.01361896724410513,0.014139023891954278,0.013542023948966137,0.015060113386704077,0.013725456880122049,0.013441410469006265,0.01417875813687282,0.013940027563042778,0.014798508079909631,0.013078915713528878,0.01326944645972631,0.013874219541617758,0.013302797051868048,0.013727802137824843,0.013449810666303377,0.013103096621221997,0.013337337346825512,0.01435955176239328,0.013300422182899514,0.013426433126530366,0.01397392042460009,0.013752143310690976,0.013738425449651072,0.013827331821113809
MONDO_0004975,0.01812453567928731,0.0162424427005687,0.018293697233849836,0.015941841563020667,0.016084647797511432,0.017111553774890945,0.01686537234920744,0.016056059925649478,0.016155398596634583,0.015807934568578957,0.01676786339127651,0.017543283270342852,0.016117728046159477,0.018384611577431778,0.016644245970312534,0.015776643300417115,0.018029406793373236,0.01641516576852493,0.016450994177408362,0.015835235104939945,0.018376499348025533,0.016101409460465614,0.01599286348736061,0.015960168228946168,0.016279425963276365,0.01632195719770817,0.015686358172344372,0.016328085878620315,0.015980971117143198,0.016203675297955675,0.015692755739650007,0.01579438370191071,0.015721702519489743,0.018291835149337708,0.01664846360178623,0.015919739643670175,0.017872092277461067,0.01736358207972906,0.01838829729316692,0.01597550721785288,0.01694350133699228,0.015756468583182127,0.016001795177970027,0.018577654110472255,0.01579370858277503,0.016041067913007932,0.01715561574385285,0.017131117865151986,0.015583980424910202,0.01707830120644706
EFO_0004465,0.017389147985102014,0.017368532705077395,0.017992863858438454,0.018225092467486402,0.017147137162552745,0.017656794984818033,0.017814958544348884,0.017915169675598794,0.01721960610817519,0.017437808028922305,0.01725532176841589,0.017402031033143948,0.017322475423563535,0.01781524339025776,0.017214807578587347,0.017689766243832773,0.017680650328558298,0.017504446235366206,0.01787128532231132,0.018546954098809278,0.017777190320230972,0.017343251926145487,0.017512717745599725,0.018106497829706726,0.017387978519329248,0.01720828455565276,0.01718489439684532,0.017569175672416754,0.01922849569220838,0.017373199363930322,0.01721852103253298,0.017784666671319706,0.017302343058834057,0.017768598020594065,0.017933004243575253,0.0204664969434404,0.017329483880632233,0.02046418917321438,0.01707644186035144,0.017330743666182796,0.017131945485834334,0.01765256375981667,0.017298226798663753,0.018343007032865673,0.018851460158040966,0.01734397432228405,0.017850758499381267,0.017606308044775195,0.017701266573022404,0.017569119244365175
EFO_0004748,0.015548688955518732,0.015710607376154564,0.015850299239791248,0.016055487712244916,0.016041842952886524,0.01602828040936135,0.015537149224239141,0.01718815687612835,0.01668171143977822,0.01644648091041839,0.016280583094112108,0.01651139012237991,0.015813452744865248,0.01677891278470588,0.016637536634561627,0.01585289788861969,0.015510750975093412,0.01605602030109153,0.016483773353027305,0.01569138527123534,0.01629019991511945,0.015783378443086714,0.015863637796392698,0.01603359997952785,0.015968018001579674,0.016359359627738133,0.015836883916574042,0.01583071583565506,0.015731710572215268,0.01628876738213754,0.015366667826763132,0.016403455237575134,0.015960046242433818,0.015770679427597637,0.01635519599961598,0.015964403041963428,0.01542965267088791,0.016118289823249757,0.015531556447546772,0.017121046014430496,0.016113609370900454,0.015959902046301627,0.015642721758432752,0.0156842089641865,0.015307179396120025,0.016073419291432977,0.015804440289026958,0.01551607267244969,0.017885619735492506,0.015830442702016504
EFO_0000384,0.015495338480370087,0.016291088460005435,0.016134780315524015,0.015697947410041695,0.016188547631642736,0.0162526842261535,0.01621418390937245,0.01776561775838932,0.016882648537398248,0.016402787118359515,0.015976086033579154,0.015862987821918553,0.016384605234980608,0.015875046650525828,0.01609947820669101,0.015584437079040043,0.01739079941065899,0.01581022307106364,0.01586429056992383,0.015713042703302517,0.016193626576636325,0.015789736574975143,0.015864185805077365,0.016040617307847324,0.01618197601762757,0.017334592082710525,0.01606782282785798,0.016899776891737835,0.016382858642046506,0.017297259506878885,0.017428257243879836,0.016557350403237914,0.01631054426797548,0.01582202591872009,0.01572603967891519,0.01652740456776959,0.015927902391029477,0.017393612324492116,0.01687026205446174,0.015685075345214083,0.01638788891454074,0.016331864036990416,0.016835041428516714,0.01578793934961752,0.016293942986389205,0.01549641309225573,0.016512263118467943,0.01629328402776955,0.016388846653086573,0.016287128752379487
EFO_0006925,0.02346780540942661,0.023403536876744666,0.02344647779253849,0.023481707919710323,0.02441054081701246,0.023556072339165367,0.023576129759751593,0.02353390276549221,0.023663074614969876,0.02356505867428773,0.02342910459764256,0.023546325888110117,0.023420281784031705,0.023566260839390684,0.023375617747595823,0.023484186143866288,0.023659409942249732,0.0235544737955246,0.02364867598742738,0.02393474484524509,0.02341763226240953,0.023652317505573547,0.02355433812431548,0.02345333183048312,0.02355048017049851,0.02335615235399388,0.023368202568354278,0.02357857796126384,0.023480776184307422,0.023567198935058008,0.025058985479355197,0.02341703525929652,0.02348734366788117,0.02343135559105219,0.023735681460664203,0.023690950013965626,0.02350995269309036,0.02344480572304791,0.023628696266188923,0.023404447809734878,0.023635914175764362,0.023429463987971477,0.02346997815468393,0.023448767068999118,0.023539864702663515,0.023594815359165033,0.023449866331195227,0.023814295289715265,0.02371144499847648,0.023426086162245275
EFO_0006312,0.01476274943516248,0.014987999091855332,0.014778894611610454,0.014410490655342287,0.014313091429801066,0.014319295419805821,0.014481983330685826,0.014286488384817981,0.014093518120696584,0.014472828456137234,0.014631752099291042,0.014592077962008064,0.014010756185184608,0.014584872726070624,0.014680165636488454,0.014693532564593888,0.014192425462010471,0.014088726077858852,0.014710877151942761,0.01416901083519246,0.01482802505975841,0.014597124121468191,0.014675753035741155,0.01422735845223435,0.014399178218965076,0.014328909428217991,0.014317877431807855,0.014583712990361425,0.01437531261184789,0.014233698078753852,0.01438285939683551,0.014224824439117932,0.014339451488016854,0.014504907730766195,0.014931479259476061,0.014461566451125611,0.01441666692777207,0.014817094334204806,0.015121542502102944,0.01459207540400107,0.01464741264635264,0.014280474844769782,0.014896237337414102,0.01559020161921763,0.01389274862860434,0.014820653661820293,0.014894772083254577,0.014851857181598252,0.014611089381566824,0.014726864543922129
EFO_0007800,0.012370835317433139,0.012678377901411351,0.013074135514041789,0.012771752885643535,0.012757708548277851,0.0126551134482871,0.012357733967138492,0.012457281008640684,0.012426002979404983,0.012492242534474294,0.012476577852689581,0.012459176652575548,0.012514542033598286,0.01314185899852087,0.012389110387215695,0.012710856092404623,0.012666246114853633,0.012831036258975586,0.01263268196702754,0.012815831735234819,0.01281956082402377,0.012629506215335061,0.01250971619638624,0.012537106386939667,0.012456989636867548,0.012545090430987161,0.013017839248816727,0.012914005053482735,0.012807531781419001,0.01281487777841707,0.012341295405142269,0.012794935354242308,0.013171843770423276,0.0122963358827508,0.012636846554969994,0.012529757709186533,0.012284515312677612,0.012462536673061781,0.012564739597118076,0.012897323821796869,0.012312354164987755,0.012666263673352851,0.01261591777157598,0.012406929366951189,0.012418371353429212,0.01318948987030988,0.01319584302857752,0.01256047146854695,0.012597304279770159,0.01254632416087366
MONDO_0005301,0.017181884573988976,0.017343709676923617,0.01885871284217284,0.0170503692053299,0.017260572204592917,0.01904827906635493,0.016893051893518096,0.017204037873361108,0.017027883264209284,0.01576883805100465,0.016694397521652686,0.017250133681801876,0.01687715362009593,0.01858573327737975,0.016778193724278204,0.01714009009177566,0.016878079790175263,0.016991878336966183,0.016499410925267317,0.016536833295382733,0.01648499970479533,0.01730091229039803,0.01675072162942548,0.016759458399346307,0.01625035140355517,0.017380336134953017,0.017584060126274555,0.01703964665387906,0.016683590275219266,0.016820388056189448,0.016651299304336457,0.016803365902410276,0.01738129126590369,0.016101198532837046,0.017281178424587543,0.017057267943527007,0.01656542019046829,0.016657408050489306,0.015978882851838374,0.017086782513257494,0.01691312711735947,0.015887524531174643,0.017201538201359022,0.016691940493536075,0.016667081446896694,0.017207036423425703,0.016488861647675532,0.016605255090958195,0.016878566780738513,0.01752965428625279
EFO_0005055,0.016589198974968133,0.01672093741371949,0.016841434571576584,0.01652362019138716,0.01705017526972914,0.018033583179973167,0.018651154004814856,0.018026851261473863,0.01695384602596746,0.01757640359884149,0.016755030335782645,0.0173799602332461,0.016437273602520047,0.017669247024711728,0.0163798896851624,0.01669630484817678,0.01717709169514908,0.017375233355502152,0.01650732343858048,0.01718552108212785,0.017520166817208735,0.01707402980472097,0.016913209392408902,0.018337760521529516,0.01642721967415499,0.01672160984881622,0.016472436985373987,0.015854536840747138,0.017502026075197137,0.016965199107400235,0.017467594915712457,0.01707761895588779,0.016403130179535187,0.01638379809085937,0.016536469120104785,0.017004864339452162,0.016869736235742446,0.017794812663739116,0.01666267027157448,0.017796945498909714,0.016774390030158192,0.01728861763610294,0.01687711001832779,0.016511342476084753,0.01655049950410848,0.01669684212140117,0.016028412882759878,0.018475162418825627,0.017741248841880327,0.017052492993072398
EFO_0009931,0.01554501073900118,0.015698008362205283,0.015276229718143165,0.017428860793962365,0.01566005649466406,0.015314626463497724,0.016067538791833733,0.015573796320238175,0.016666359734270986,0.015435987339916902,0.016278735303944778,0.015826652061742528,0.015289824937457041,0.016007288987167873,0.015318772333361173,0.01662458979638548,0.015424818172124533,0.015618529272905263,0.015752094078012095,0.016483135397704643,0.01567059038224493,0.015789155375258535,0.015696080845803477,0.016498812945044555,0.015141086014902678,0.015379709096529144,0.01615480499671285,0.015478761162971038,0.016519896097154513,0.015635371858612607,0.01586225624502525,0.015476499633253265,0.015793334106199097,0.016688226331583657,0.016280820852571903,0.01573984487072776,0.017650629121520774,0.015678461772079866,0.015455644071600548,0.015675771104345593,0.015851525252854517,0.01931397002666122,0.01552085970853504,0.016093373045543136,0.016692468610016775,0.016029063478627825,0.015845136464818145,0.016639906811218286,0.015206729628372802,0.015555147412808308
EFO_0004536,0.01668220730605297,0.01855929753666888,0.01808751484255373,0.018518992436584347,0.017966469518572482,0.017004196315651646,0.01719711087947272,0.01681943835274499,0.017577825735653682,0.017074829607019358,0.01740492285283067,0.016995615291544558,0.018258115025210665,0.01785711965322347,0.01648743443480779,0.017626592170399753,0.018464418924668574,0.017078597485158668,0.018204200236273057,0.01773736998216528,0.017186695942134282,0.016824419507106475,0.01687035614613151,0.01675424098974222,0.018095654134443626,0.01684733436168506,0.018110113699801103,0.01753150288892938,0.01736169001412182,0.016914290035895993,0.017932307971596742,0.017704069250156725,0.016488831134799615,0.018377166321865635,0.016303788394244786,0.01712552412002193,0.018137130943373967,0.016794136159070775,0.017700479231802783,0.01717053703112192,0.01854940008121514,0.016490780135380315,0.016631156660261836,0.017084049606328634,0.01681950350672772,0.016479959315585106,0.017430827884018858,0.0172789256309059,0.017170981961052222,0.01809640423585455
GO_0006306,0.01198529412755087,0.012255846554504726,0.012156234260892261,0.012078339971668598,0.012115406188992914,0.011923138937386389,0.012074829327620884,0.01187681836772913,0.012044722591568966,0.01206897193569817,0.012437545446433475,0.01200248206347495,0.012132885896956587,0.01196203052425618,0.01263202621458271,0.011959550927607542,0.012065327891549403,0.012251186653152972,0.012547820742122651,0.012058738859101328,0.012393071312999257,0.01219732445966351,0.011963457222703507,0.012403377272292695,0.012100255156439381,0.01259956799164121,0.012207345777194322,0.012879403699604088,0.012143813853451186,0.012123957291800762,0.012027114908837242,0.012306254583602974,0.011713794889249092,0.012184125187578554,0.012153858216196517,0.012253374322360216,0.011955095940171055,0.012231711539407062,0.012052357174666701,0.012309976579070604,0.012314987110358272,0.012180360152424869,0.012072647932379997,0.013819477327999714,0.012122719315554045,0.011974428304599131,0.012480799733271623,0.011972055628320726,0.01241603979512227,0.01220931586875604
MONDO_0005180,0.015546077769943399,0.016218382053966127,0.015764483249505773,0.015788450414900897,0.015598029875771262,0.015730689678499978,0.015561915032794763,0.015874703363560845,0.015903161858708423,0.01571671248655001,0.015537751977561303,0.015629065216697796,0.01576012476266013,0.015530906893741066,0.015583366807161672,0.016481140587952258,0.015560354901411985,0.015610273301253112,0.015721099074716745,0.015648706264649235,0.0157281328629409,0.015802385388474945,0.01586033078818677,0.016340608868850776,0.015617805263511428,0.01560361206372281,0.016215618322813284,0.016058588558217755,0.01581564409261772,0.015605418946382484,0.015618144893314083,0.016024314851720824,0.0165827615692876,0.015991738274217553,0.01569818779530897,0.01614228355029276,0.015723645526671742,0.01561828301902147,0.01579330377277461,0.015724492722140618,0.015605324394184461,0.015444697884597278,0.01588516618777713,0.01593077963129884,0.015629647635811553,0.015582087118974085,0.015736145006381284,0.015809334270783317,0.015596833054326893,0.01571261345019267
EFO_0004705,0.017366964984609597,0.017223234663663167,0.01766971954605638,0.018404341525627713,0.017559978095258905,0.018710927313252315,0.017411605040735027,0.017059381960481654,0.018487316233539032,0.01709388709412196,0.01716345044973728,0.017143589083488966,0.017249703608861376,0.019943532617663892,0.017903568397036218,0.0172046606819013,0.01700703822242029,0.016982712079479167,0.0171730310648385,0.019818027363389848,0.017954341479120225,0.01763703344375829,0.017153936947859903,0.01738236165523699,0.017286847721827422,0.017634762289451694,0.016905930407522238,0.017426460043882958,0.018727014203070512,0.016809670809917437,0.016945146895851127,0.016799514380389444,0.01823785178031726,0.017745108823070944,0.018153844630557775,0.017327806872408348,0.017930687855730505,0.017495310772241125,0.017401169165833803,0.018918051440847298,0.01674564139428918,0.01712986957634712,0.01796746089041772,0.017937879428992994,0.018551907543862264,0.017841181400170693,0.017294364342083347,0.017620307181468717,0.017882430375409625,0.0168363254615843
EFO_0008446,0.016155513957476116,0.014811525782199568,0.015282277250128309,0.014943873568979258,0.01531332089365968,0.014741135628847758,0.014719676799170422,0.0152541319374481,0.015898674983297823,0.015114864011384043,0.015219730916921597,0.014891586163559296,0.014723500198760519,0.015593632003884394,0.014852433631226434,0.015243336685084399,0.014791484226197629,0.016353907971509117,0.01489990901213038,0.014814986572038327,0.014962745083379265,0.015046908427303562,0.015711776955961435,0.015087854227100373,0.016019424714361047,0.014971852612055803,0.015776327722492305,0.01523064415304292,0.015867908048751003,0.015048386296104365,0.014575223735542037,0.015230997733193662,0.014786701048157555,0.01527543647337785,0.015582875355798506,0.014790781451168258,0.01450365815530307,0.014591998313443655,0.015001332033351602,0.01484946000216084,0.015558835732494914,0.015583368536032554,0.015566522350545769,0.015584936219247513,0.014453957938735268,0.01527342026035824,0.0157203897690499,0.015557789671276957,0.014701071024653138,0.015621204086400617
EFO_0004704,0.014192647472997528,0.014602287438721127,0.014510736318093617,0.014199335212294889,0.014488039155375203,0.014780063758103075,0.015478372777090832,0.014563962213807626,0.01474532163605334,0.014090829848189237,0.01418645961220754,0.014771785439986251,0.014443010355649977,0.01490936617314489,0.014686283413172553,0.014758044863293598,0.0147668555778795,0.01436879035801083,0.01431710040063958,0.014892493509292759,0.015225655723676759,0.014772422891903862,0.015082119525934792,0.014121243625940789,0.01439701906467148,0.014810209303422544,0.014578572495964937,0.014068193137179184,0.01419128682584684,0.01432756791868542,0.01429858566825868,0.014123628465617872,0.014137228970936286,0.014604337835660923,0.014413852303143604,0.014102145201123123,0.013959030283975637,0.015070906730723112,0.014396740784412854,0.014590833555758824,0.014780710374168662,0.014159234758747315,0.014774728324587101,0.014452293203366788,0.014132517201980943,0.014414171102049296,0.014102612209136986,0.0141057495319133,0.013970108136646328,0.014421607679393673
EFO_0009924,0.016785657364632885,0.01819640546621452,0.017422481857396914,0.0174548456023307,0.018162355547233947,0.01668407855299504,0.01815938498017383,0.017359732134073477,0.016626952932483695,0.017465695778590265,0.016832654642075652,0.016438369580522482,0.016962540062510727,0.017052703366814755,0.01675713954046502,0.016302668963621605,0.016879422422262983,0.018174660381436256,0.016851277290176346,0.016809109808655836,0.01785751654677553,0.020255303815129223,0.016558381416004745,0.017039341370748938,0.016760125784326056,0.015905080265960724,0.01726698250408875,0.017833530432436885,0.01704932587990209,0.016958605426370763,0.017437391700860748,0.0165819225622436,0.01735248903783333,0.017814959390556502,0.016559313849669677,0.016410924115901747,0.018273106202801204,0.01637489968439187,0.016264229661427845,0.01755931156674781,0.016774428076426158,0.017367169702678213,0.016823447779600917,0.017823788534702987,0.018098605019884792,0.016942947360878244,0.016961467695701973,0.016189340982867943,0.01650674979439069,0.0167327924195603
MONDO_0004985,0.016073055194276865,0.016202232795558883,0.01591369574848745,0.016381106456184607,0.016046085997343883,0.01629736596722874,0.016026516207482654,0.016092348376897925,0.015757076515540133,0.015815101196876017,0.015799537366670762,0.015878312225606924,0.015839203124227343,0.016026656601398043,0.016068220652472397,0.015638310123857125,0.016055817875535713,0.016023554914658292,0.016660621990572,0.01596829315992141,0.016107582529985186,0.015821474080137007,0.01610112715787627,0.016381164383613842,0.015710402913617808,0.01615051875141788,0.01568512140099639,0.01619235357732844,0.01631612204846813,0.01598009280847984,0.015797245728621772,0.0158581104492956,0.016148290833913302,0.01612064087575048,0.016070496979074162,0.015737916975805216,0.016019991467642204,0.015777174487196656,0.016103812878527135,0.016287675257074558,0.01591209275311404,0.015950653058191447,0.015772100598674444,0.015798224775471867,0.015988875765559823,0.01592471318343018,0.01666563539350064,0.01594036331190742,0.01608189562216062,0.01708333678182546
EFO_0000612,0.016885416922608636,0.016131017092365953,0.01579968733862286,0.016110073731204818,0.01590302178870244,0.018096591164367733,0.016061948499568948,0.01607309738662022,0.016237992063877743,0.016106205251483013,0.01725070361275731,0.01570988501025834,0.016073215211429924,0.016141329576124838,0.01598225011360308,0.016129952232205872,0.016533473788973775,0.017008322165282162,0.017362742394458973,0.01671751587593961,0.016150929262597258,0.01606309693726277,0.01724890970437444,0.01665111357029321,0.01603872536923165,0.015755121274221573,0.01606677238016273,0.01613912039931159,0.016515796976529912,0.016105063746371627,0.016519593766029735,0.01619559558706781,0.01619708913726665,0.016016888898229765,0.01604833171919757,0.016569585284216738,0.016378576634890642,0.016356414372826523,0.017154339115479214,0.016703909495284126,0.016369711179033096,0.016388010989886695,0.0160131631703481,0.01630051930089291,0.017101249308265874,0.016205635686433753,0.016410631945858012,0.015910050709754587,0.016332777487656068,0.01658786868073271
MONDO_0004892,0.01486883766577078,0.013741417188944758,0.013711982365954658,0.013744367230357855,0.014409292356561122,0.013563648562467046,0.013508126099728308,0.01456108757183245,0.014197198093141286,0.013965209896220198,0.013523164843816316,0.014084037611488014,0.013909610352685701,0.013526077569547242,0.01337017963545966,0.013819284661656129,0.013964358758420089,0.013730783250276778,0.014235237492971724,0.01383313158930029,0.01333730169647551,0.013427972172437163,0.013471677135828268,0.013981372098000046,0.013985927142451384,0.014095646942495477,0.013510357479900825,0.014182851004397085,0.013485721192688916,0.013895724380375916,0.01349486236855366,0.013938953623063254,0.013579577040208592,0.014629895547482216,0.013279330402940343,0.013457608898421021,0.01395343714275369,0.013415793171489658,0.013464451000351868,0.013920710184333766,0.013792759372973836,0.013329729134903053,0.014365906942737492,0.013828903872544302,0.014120911526585813,0.013398678237437152,0.013335728914202498,0.014239670343409562,0.01329203361744661,0.013943581405274607
EFO_0007005,0.017241127899908254,0.019263341940078733,0.017294370522111226,0.018277102754853284,0.017906084177419714,0.017929498301114368,0.017450357460315973,0.01963492596306209,0.018872787451287322,0.016553884377472607,0.016747924325337882,0.018240234046120154,0.018183758919581957,0.016863241543376234,0.017084132615262714,0.01660679762713246,0.01847885057169742,0.01653685026654156,0.018551151703448013,0.018094135669524766,0.01844925588770053,0.018471743666581813,0.019351074106270915,0.01640602842618384,0.01707339552466977,0.01896141834455053,0.018346010214276422,0.01701794244737906,0.017516993982413697,0.016296384656086214,0.01732468518173362,0.017181605969513,0.018680026028355376,0.01875352719652486,0.01899906877166223,0.018308529460260518,0.019015735815189796,0.017050587044764906,0.017416166774829087,0.017699394729102636,0.020155485004753605,0.01697477616600663,0.017253091047065062,0.018599550026398216,0.0170934323150879,0.01824313300261031,0.017737521523880858,0.01773897441945639,0.017428817137778854,0.017913221507750786
