,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
Clear-cell metastatic renal cell carcinoma,0.04167805109883119,0.04043424576259226,0.040246414481236135,0.04005342373407073,0.03963930743782271,0.038481726589733097,0.040252574113063114,0.03909253521684404,0.04028215385657328,0.04118416555143194,0.03814844183629787,0.04095360271743468,0.04104041615745884,0.038703276636736984,0.041083955834731574,0.04049334010842449,0.03982218586347813,0.04152382389084965,0.04063912435721604,0.03971709660495084,0.03804874839584829,0.04196856234033053,0.03787032257589675,0.04129837779356769,0.03850652761432284,0.037271646310905744,0.03900922240525723,0.037253866565518094,0.041189094891555006,0.04119904724120543,0.03837968078905785,0.038870009651512966,0.04093244627273274,0.039450944098917404,0.04282221136579511,0.04062654592928841,0.03941927270278005,0.03975367811703292,0.04242700332916442,0.039939708003228415,0.04182433487251465,0.03928690655490064,0.039993518825943805,0.03983040311083375,0.0395435386473061,0.04216435771837933,0.03963122880298059,0.040506528693882035,0.04028714250502297,0.03877426425374898
Giant Cell Arteritis,0.040626513270547504,0.041081842758478156,0.04181790268806082,0.04030416265041065,0.0402725442788045,0.039925169888873714,0.04189114459495686,0.040788397251433,0.03938987986581572,0.040280299353126284,0.04103010774252416,0.0426918430446017,0.04185873207404103,0.04165290881050688,0.041370694765129584,0.041207552096364244,0.039114700507360156,0.03970883919528501,0.040504892175462465,0.04253068535044232,0.040810806400362554,0.043254980299270544,0.03902899840274638,0.04323597374679101,0.03871739265044531,0.0429738676872838,0.04355248333186709,0.0402046792965571,0.041226188738000456,0.040541761663363714,0.039132072330157766,0.041560763144430524,0.043395050527567855,0.040078268450993916,0.04260981182356122,0.04045513660787615,0.04032764362981644,0.04078660374122509,0.04358468916958644,0.041115026348785985,0.04298063970324547,0.04069230144575834,0.04044110679427105,0.037794303259664326,0.041638108183032554,0.04002735006504352,0.039775622645754447,0.0424458723694725,0.0405673695992384,0.03961061691247855
"Cleft palate, isolated",0.03364148069948687,0.034157951252181316,0.03247549741030078,0.0317412097075385,0.03630640402664984,0.03144049045061243,0.03304096337823324,0.03396051710686095,0.032849717803919466,0.033969681835708115,0.03402044016297459,0.033065565076110776,0.032901255017651516,0.03432146941243888,0.03154317400422371,0.03164927812603105,0.03224129545091001,0.034028923234623816,0.03254926034941004,0.03261751068436086,0.03419106360685516,0.03322506232497048,0.0333240757068024,0.033572042360411225,0.032317460751302464,0.03209347032474523,0.03237277286635139,0.03333457282878783,0.03454967656218304,0.03307126418248852,0.032291854676514097,0.03171198628701094,0.03383921930657251,0.032865358038935,0.03274966524759579,0.03265752925849487,0.033064614108777896,0.03169084389742079,0.03359644437917066,0.03261851849797168,0.03326616763413734,0.034749281314766095,0.032385566492436124,0.03221590832333181,0.03131659112825747,0.0335495081553456,0.03388887418289437,0.03243123479784163,0.03165239767857679,0.03404422243624451
Mucosa-Associated Lymphoid Tissue Lymphoma,0.042292000260776216,0.04268165714389305,0.04485056695480059,0.04225165738312768,0.04291650443239521,0.04341751713076853,0.041969366833175446,0.04291549978994906,0.04412950128858881,0.044867776229344083,0.0438153579875235,0.041971766288086736,0.04241109642878982,0.04202654846953337,0.044431040936996694,0.043313040428708885,0.04499701000106799,0.04021241480037568,0.047039681864430014,0.04322790572014834,0.043965533244428666,0.04571539669619634,0.04191623774092901,0.04148870305452058,0.04360445069163914,0.043727890614913986,0.045128172440441185,0.04250661642227585,0.04309958582279206,0.04107684165069932,0.041287003776231436,0.04368872504805016,0.04250621656033703,0.04502763088102845,0.0445517106550861,0.04329006629628836,0.04234161744938951,0.04362314695200651,0.044505994482709116,0.045698733898852456,0.04549337972914163,0.04395450698357799,0.043872165212822944,0.04179467565509894,0.04211202220666502,0.042358312185401585,0.04421618713082735,0.04420575766093797,0.0441884313333697,0.043688662833360835
Promyelocytic leukemia,0.05609175570543151,0.0529146940748674,0.05279409615339404,0.05453905847779713,0.05368131956949312,0.052766495751173086,0.0542563257069596,0.05167281224919233,0.054168937891330246,0.054366052682106564,0.052742392178975264,0.05345078753542179,0.05753253504799871,0.05192732925807166,0.05531770070255516,0.057646255836322345,0.05206986119156112,0.05325267866829433,0.052164725706283194,0.05019160063435683,0.054868233227918395,0.05184626329612651,0.05257983533005411,0.0561166973925663,0.0499359324834939,0.055894295487691696,0.056302478182969316,0.05354371499909107,0.051709732655855684,0.05214935652734997,0.05434929941697522,0.05500448449760406,0.0504475127359985,0.05348309909760157,0.05344646848674619,0.05334197707959916,0.05260459074012986,0.05391012758389205,0.04780786208086229,0.05169676445253223,0.05124700135599222,0.05138439673426634,0.0554451591537161,0.05437609836788538,0.053328617226461726,0.05310718255963067,0.05799530215666938,0.05298410285245069,0.05218109331468734,0.05275947055824541
Alopecia,0.04013414560613597,0.04043699249363136,0.040020512344414935,0.04183519796533933,0.04153838803413698,0.03966662480850112,0.03883822702581659,0.04028287983279497,0.039602719003660365,0.038578999129701294,0.04090728462152754,0.041880080997879494,0.039782132795398065,0.04108871740576005,0.0403789028117548,0.041838820098781655,0.040587888281363,0.0400221600512117,0.04041578588690262,0.03998757626367256,0.039842084748259,0.04021269109438634,0.041293267999112794,0.03981226190528322,0.03829416453010154,0.04017498161031681,0.04310883459805799,0.03860540694280197,0.04385839152543726,0.0405320844092636,0.039508118566350725,0.039328169121654294,0.04235454566808163,0.03956259177316132,0.03884221933966862,0.04162980125032807,0.03832066599116907,0.04137750930707458,0.03930994348485159,0.03889119203079982,0.04266021500473972,0.041512730036575046,0.04135393041914233,0.03909925079952024,0.03974359774454444,0.04140802588370754,0.04051137754969357,0.038749099037960304,0.03938298148148407,0.040223766565642416
Papilloma,0.05377592101527015,0.05495277032001525,0.052334841041453625,0.05195083857720089,0.05298984990314797,0.05266708872608628,0.05553394515271891,0.05305259784901992,0.051697535508222925,0.05244674890301858,0.05248050161828176,0.05294343920205655,0.0591579426272456,0.05396192665916743,0.054170297964521434,0.05555478519871811,0.05308214852879435,0.05531090039478212,0.05208064061959469,0.05316390201923245,0.050689976361460234,0.05152082827379611,0.05137936685441027,0.05101727370972977,0.05240035303072528,0.05354094580146856,0.05237016620952353,0.053877525409130766,0.052062657651330294,0.05206920786878911,0.053657821677584046,0.051708124276694356,0.050285193102599816,0.05523892281265774,0.051917545127299715,0.053861141230941684,0.05099767394622171,0.05652053052590352,0.05219459300129881,0.050313558262341365,0.05336548493400968,0.05591965380000938,0.056062553692729375,0.055924717771970556,0.052579829069782154,0.05227776741419404,0.050420137345055974,0.051459916924088675,0.05437130367773487,0.054178063894337304
insulinoma,0.03498394183148293,0.03596524256577285,0.034074153973734006,0.03568967324245142,0.035294385052098996,0.037493059784774546,0.03571730094759954,0.0368097375979305,0.03565182842800148,0.03675374733492183,0.03718732482656792,0.037761519864202835,0.03626912067511933,0.03695363067871611,0.03564439705867213,0.0383422751152288,0.03656645843597764,0.03621807376536171,0.03433445720505323,0.03513120084362021,0.03669422334329741,0.037220191988632224,0.03602899002737059,0.03675006456244659,0.03587399210340096,0.03471714699230104,0.03444661555385745,0.03668532704684651,0.03385266255867708,0.03484920145902879,0.03500436041896275,0.03491468878568047,0.036740480267313386,0.03878807574982234,0.03657250860748886,0.03710051632152982,0.03717764429874365,0.035949253901402946,0.03637187088622886,0.03681134224457861,0.03748418430282845,0.03430069206133549,0.03528435431290908,0.03580948054692267,0.03650653223814521,0.036558107524566535,0.03742158220976,0.03756840883131617,0.034613908334516025,0.03589639286667236
Atherosclerotic lesion,0.0327283479513605,0.033182814225755995,0.03338148210000305,0.036686979673747074,0.03341022368674651,0.03518465613934595,0.034500534703779825,0.032977432557993305,0.034878863883459,0.03372421629978822,0.0351481263297193,0.03292115899235613,0.035539202958419426,0.0332237999261297,0.03375143037747786,0.034163807624991605,0.034853153946629585,0.033801357051242945,0.034793769132397095,0.03363248393117731,0.03330303520947095,0.03586966267435224,0.03403954565445897,0.03339776285163099,0.03483131662973239,0.033322604533024075,0.03490491017766943,0.032594262757386284,0.03286698707121958,0.03496524003832297,0.03480998836760728,0.036035629634307446,0.03509320440999474,0.03383804240285123,0.036072185830520714,0.03427303441004585,0.03493904767795638,0.03363382041239401,0.03354728769201184,0.03355872377628371,0.0334826661434809,0.033975716237285056,0.03325868433746462,0.03414548578360509,0.035634795076496424,0.03322744222807346,0.03343190661848484,0.03512910024305362,0.03244010070716356,0.03526501947709628
Nephritis,0.03551740996595951,0.03425867926490501,0.03462453501329334,0.034561433640901876,0.03388861904581554,0.03458098321489233,0.034480234259200174,0.0354041466908819,0.034786439860888314,0.03692920500911007,0.03583137120288387,0.03547709291326139,0.036443687353300974,0.03636918168869814,0.03387822320789789,0.03637884444014444,0.03768614016441731,0.03518899807809903,0.036665098734601435,0.03322148702054323,0.038165221302723,0.03448446275018608,0.035791450582004655,0.03447187897282048,0.03586833280125668,0.0361321802451315,0.03515726773862298,0.034694470685085896,0.035840117053090675,0.03592629935814813,0.03448394497567928,0.037415600987797386,0.0343454761266237,0.036047633056631626,0.035285327093960345,0.03921021275113717,0.035180065567856175,0.03401687769244141,0.033968399692055194,0.03449163698841395,0.03362824158429806,0.035152120711992314,0.03571493036351738,0.036091095211702624,0.036174022285780365,0.0348630750086056,0.03593751172127543,0.03569583277714981,0.03533519591218428,0.032726694124198444
Hereditary hemochromatosis,0.04095613722792473,0.038994051852664906,0.04160658326738239,0.04209666542247853,0.03808020476304237,0.039632029591820786,0.03800921884724262,0.040264072474738705,0.04012497393340055,0.04211200746449204,0.04172598231283058,0.03855409356509675,0.040433146662507656,0.04102182445155203,0.04089610124762198,0.03991475155582535,0.0375575342237099,0.041925039118122405,0.03911772630645336,0.04122756017768182,0.041945876769499485,0.03781361327236196,0.03839246889019687,0.03977973345575711,0.039283677863566575,0.04318174388197462,0.03967549384707163,0.039412616925709916,0.03890315654037321,0.03799670408782061,0.040682571528245004,0.04191570894143823,0.040416043033470544,0.03888065607232917,0.040676001134757875,0.04114166529474488,0.04059409122409443,0.040799687747700285,0.04074428010014921,0.03958138159734149,0.040933078058082994,0.041278504967157896,0.03895797142911396,0.04008458312092923,0.041278400322292755,0.0396584032827869,0.040390342021067956,0.04081691664557421,0.039646199849110275,0.039569585631222204
Melanocytic nevus,0.045392299761056874,0.04396590776099536,0.04460185265134129,0.04492166143960079,0.046654496826483635,0.04620115730822648,0.04528738535098455,0.045335167208990945,0.04381612060739186,0.04541279171594814,0.04419966610355035,0.04269237568019817,0.04468299255440832,0.043563161761905535,0.04513768893693541,0.04495858894008667,0.04613365415015614,0.04584418863425013,0.044487380834262374,0.0453081765823107,0.04254821581141977,0.04358560958258824,0.04179297204116159,0.041892552460263736,0.04470507967879302,0.0470694618124422,0.04570028044787515,0.04324110456914512,0.04628236589205243,0.04471230733693901,0.044643853181330295,0.04654136832017455,0.044560310328365924,0.04523124193243462,0.04454221339528555,0.04401448830615828,0.04506384195843118,0.04532687224070234,0.04599381081547191,0.042620779980070723,0.04479373672835942,0.04379350622229377,0.04551410883055725,0.04279188226406486,0.04458668879673822,0.04277092976578664,0.04548219559891283,0.04435488553592361,0.04523347968303997,0.04652375998613456
"Lichen Planus, Oral",0.04628457473139755,0.045439086947678814,0.0469959565736545,0.04726712324112981,0.04482858434253531,0.045274197689953936,0.04447803619131868,0.045303158835874345,0.045657330469949964,0.04668252043471979,0.04651761277278413,0.04708565080077209,0.04887142959171629,0.04562757396286788,0.04821994411500332,0.04738512956143878,0.044535510446118115,0.0469289253300014,0.045960019879903155,0.046706477384876585,0.046886096057375426,0.04511327054101054,0.047777515979370216,0.04698422008374854,0.04475417684982262,0.04520374218257146,0.04519319558063189,0.047144524994922436,0.047956568325975404,0.046935980219996044,0.04519586574857608,0.04734577633023249,0.04752702578069129,0.0439971653501849,0.04563447068669717,0.0494304501245749,0.045995307551930514,0.045287883242263016,0.04461057775089582,0.04699001888647437,0.04679295045755381,0.04853769981052949,0.04515835257594701,0.04658774725829655,0.04646419704237274,0.045046129664323,0.044591583200011345,0.04639855252753697,0.047728392322674805,0.04522422659571621
Primary sclerosing cholangitis,0.043067794919613746,0.04189608698539299,0.03955310785824275,0.04077252541298626,0.04169081818398006,0.03976995207189629,0.03716509435303901,0.03713178622575502,0.03824360310610614,0.039638197783017096,0.03889676306170002,0.03964645477005942,0.040848062589240314,0.039572822716435765,0.03884969415160612,0.04141865029150466,0.03812253859775359,0.039685573705709506,0.040389265970217,0.04067765800612925,0.03843050776374488,0.04045205070872313,0.039604194647693304,0.0416218500956931,0.039115501452220015,0.03875901310932554,0.04159528380634409,0.04099380212716559,0.039381141657149066,0.04247863852945759,0.04021832516051145,0.03968077743263945,0.038997906423787164,0.038810553335262066,0.03968852678091532,0.040558980114144313,0.03893459782081033,0.03733962203167018,0.03725524689040801,0.04028219295218145,0.03966679200893235,0.04111411171026045,0.041111767458966275,0.04158978448710968,0.039378078911886834,0.04048749329237065,0.03829685032767059,0.03691353575816702,0.04015269612891311,0.03983410797739922
Vasculitis,0.02757209657323421,0.028384297879993064,0.02602067319783444,0.028165608613229923,0.02826462860895884,0.026010540004817416,0.025954704353115043,0.027496499181563494,0.02749045322121066,0.026513398788551613,0.0263068487876208,0.026353153885357708,0.027252932448928555,0.0282653286824347,0.027687835492898896,0.02892541217070415,0.02675539318039459,0.02852053484889258,0.026840441850200323,0.02735321314473115,0.027601319604002895,0.026415338225665816,0.028871462347479556,0.0264507073998798,0.027209612368196235,0.027496615940867872,0.0265988593479447,0.027053324707321545,0.02689365314807245,0.027951325443069615,0.027374052241344184,0.027089174760522007,0.028351382399357555,0.028018140816313833,0.02878153135397615,0.02705173965519019,0.02752366905878378,0.026987177324061928,0.02704895683626139,0.027980699877552317,0.026849992565152365,0.027690169202416463,0.0291701811936511,0.02730205995038924,0.026573067120472332,0.027569805744593043,0.026916145867231088,0.025861302499835963,0.02744866675170329,0.02708811968682613
Cone-Rod Dystrophy 2,0.022032751962250977,0.021534447603140307,0.02113426862374669,0.022426044565344763,0.021490865188651464,0.021769795096245433,0.02237085716498853,0.022013592671395923,0.02200420695935529,0.022374933207596853,0.02154564737530143,0.022271677898280884,0.02215062548934983,0.021434782051440223,0.020811093049843764,0.02358585047870909,0.02211202087394288,0.021731298549225085,0.022789092567382613,0.02221021507198938,0.021374176708258596,0.02195417669879963,0.021766426697578726,0.022509969788709366,0.021673472165725304,0.022052911695922172,0.022878113778535023,0.022034395749625436,0.021792950511764903,0.023182508533586582,0.02233657127262088,0.02131709310124054,0.021695555332145292,0.020644234671055795,0.022472880701328735,0.022542220035315343,0.02219197391153879,0.022714352760955535,0.021303202137045067,0.021405351544897765,0.020781395743776344,0.021687880739686236,0.02073966048675005,0.02095547333843806,0.022166557374833605,0.022674084795829344,0.022620942224367994,0.022482304116052634,0.02301990874907255,0.020723965601350106
Sensorineural Hearing Loss (disorder),0.017910360406849665,0.018692730473185544,0.017697041758630162,0.01981533091677561,0.017901938955534154,0.017826593868886718,0.01832917506061131,0.01862846824045447,0.018386346398450906,0.019283857427743092,0.01934893313503084,0.018176456248010436,0.01777227483177981,0.017787709781645684,0.01800272706124391,0.01833375315446707,0.01786681075906775,0.018270010814108537,0.01835555967119763,0.018334494143786143,0.01829098785935861,0.01846255020562439,0.018004752185976233,0.018578180335583557,0.01836019165294799,0.018506443615639565,0.01836584199161806,0.018660949982734428,0.01946825287872696,0.01707634591508384,0.01887387556113581,0.019160720505049352,0.019478537738362143,0.01952618958067869,0.01760123637095151,0.017488773359038298,0.018967755962624743,0.018323885145481212,0.018408809919562782,0.017805019802319463,0.019610833014088426,0.01866709698713337,0.01853217002868883,0.018496088252397066,0.018360357212811387,0.0178438506793539,0.0178830262143674,0.018568444159269715,0.01783137215366485,0.018209223301453425
Malignant neoplasm of testis,0.025938059948700735,0.02597522397068068,0.027114136255905263,0.026302836866021508,0.029129003209649677,0.028522402009884137,0.02684694543690288,0.02643128574281168,0.0250904288936907,0.025993178158429303,0.027410302222102886,0.027561620364594964,0.026227955102158137,0.027821326498971764,0.0262778991429405,0.024926401465636627,0.026095446594272643,0.02715894048528091,0.025619663863019157,0.027477621861727707,0.027823215512995714,0.025973120039185976,0.025994554570869785,0.028952044662082614,0.02578367881088707,0.029569795037007546,0.02735587476079047,0.025427728829446567,0.02516696584300586,0.027249452361619894,0.02787920900314617,0.026150375586827517,0.025671139788841793,0.027338674998000495,0.02761835932485297,0.028691544734901975,0.024682709456258705,0.027627622590007464,0.02676041770160698,0.027887740510823576,0.027658720733346697,0.024915092186193245,0.026448425213907154,0.026712800532848493,0.027566452795365536,0.026562892537282036,0.026757499723194647,0.025585434798686028,0.02721407314687586,0.02771701169249928
Focal glomerulosclerosis,0.02710409094775306,0.028210998116522674,0.029299103753251857,0.028693886268605917,0.030156503133112106,0.02823864064531351,0.027899784638861738,0.02935705190330194,0.0296677761220843,0.029189862360629086,0.02844679718488341,0.028664426124992346,0.028489763244387335,0.02829506821446476,0.028662826004006936,0.02999719051887838,0.02878667206238047,0.027776071493641443,0.028539583078558042,0.02773120450395103,0.027235147865652162,0.028046526988600676,0.028288203774351574,0.02804617049972873,0.02899077653411266,0.029724883823985953,0.028949982115878355,0.029562706142027443,0.030011728010826258,0.028502471841142053,0.028905354842686522,0.03060257930323879,0.02730142961777831,0.02956314207332887,0.029371984510295844,0.031327895320586094,0.0289544867599162,0.028339061586621934,0.028067170357106694,0.027993501551539263,0.02733386899627456,0.030100694733767402,0.029746666385890803,0.028684404182591036,0.028854309771845298,0.027370503854728966,0.0285958054402702,0.029272140238732938,0.030161354458107588,0.029751176820611114
Androgen-Insensitivity Syndrome,0.03075249812135082,0.03028647190475652,0.030235425004716952,0.03256339693578552,0.030785175428367402,0.03305357710950297,0.03172664809474009,0.03279320706693681,0.03405378216086323,0.03206232833928512,0.03327004789125995,0.03150061448309498,0.03302189121781409,0.029720873183556252,0.0311769150871305,0.031182928233729652,0.029606957434140355,0.03388655275989744,0.032224930944664706,0.030750921316464036,0.029546059732944618,0.0308147448157936,0.031865443341204884,0.032005529034850856,0.029379588983625173,0.03196733406777552,0.0305570186170271,0.0319802708172057,0.03124932410006285,0.029892899701273387,0.029957843451417908,0.03311800806573412,0.031602627883986496,0.031633735306688414,0.030963458104426623,0.031077820836755688,0.02934751456087021,0.03370932455747947,0.03102951131468696,0.028625952997005228,0.032360522914160035,0.03398673435248685,0.031506669066913066,0.030126650629025135,0.03146440139982837,0.02875640852256955,0.030277619986365557,0.031227307481427023,0.03000775109055956,0.03230728128505626
Basal-Like Breast Carcinoma,0.05405173351500166,0.05066838717705929,0.05342620795237911,0.051836712170944675,0.0574558773595987,0.05445620474006322,0.05269325417688865,0.05395422133440473,0.05029680496301294,0.05303835046874197,0.05368723501418131,0.05408865281972377,0.05550504605932154,0.05414663725669849,0.057038481340945725,0.052630239424919914,0.054055697663303134,0.053617644659770806,0.054408901489399544,0.05196259502162918,0.05473155100584913,0.05144103701288914,0.055307888735160855,0.05329295637950028,0.051837490223940484,0.05529290532395863,0.051405227704397136,0.05119427322680131,0.049806114086865215,0.05592942926391597,0.05472624119294003,0.05266527642707431,0.053162814708713514,0.05197089987798903,0.05511456395521006,0.05432011876068003,0.054169675525260245,0.05157633113804632,0.05242978542549839,0.051414933388462064,0.05457530381083307,0.05446904496633724,0.05499684930737384,0.05399300242734814,0.05342466691766435,0.05506495624960844,0.05552770525197599,0.0532346356062455,0.05400165967937954,0.05201364876612235
Senile Plaques,0.02693486236255703,0.025900581491553422,0.027556556078841297,0.024348408544243152,0.027009191627925616,0.027132743578143916,0.02584256737142476,0.02638964474365507,0.025969128753266627,0.026004914305904188,0.02680385148017617,0.025561304502145762,0.026359815933572152,0.02596725439246274,0.026676473154208194,0.026541762725623128,0.025865240080139972,0.026000153986275483,0.026547610987466302,0.02615665945867593,0.026963803946505428,0.02735751446959226,0.026224169501470804,0.028406905254829504,0.025531353616001826,0.027056902170384957,0.02496587358171252,0.028142508332840738,0.02771378882038643,0.025840482407129245,0.026419574563714975,0.02628984329234299,0.025592299017453957,0.026412560494684018,0.027521189100541067,0.027620306067931137,0.026488006088758877,0.02693464710458521,0.026997930126873407,0.02767385107536145,0.02675275850854976,0.026722532842401572,0.02697072911999645,0.026247534219761066,0.026480771612896546,0.026524172398692755,0.029064183622482264,0.02777611327517755,0.02538833496534625,0.026928279845640616
Kidney Neoplasm,0.03958226446571338,0.04040736254574123,0.03823718403257686,0.04027025330316143,0.03825377368651881,0.03817559815381404,0.037270522931589424,0.03732330317494591,0.0351713599815729,0.0387593630474492,0.04019562992498429,0.03883189865371546,0.036303192696219864,0.03733075590938186,0.0391379560457727,0.03947343361475697,0.038673343959190934,0.03977136657802092,0.03980346648193521,0.038263786990425354,0.0390248132256051,0.03802378756597907,0.040276700160623846,0.03974779507987802,0.03882744548175553,0.037948551818200255,0.03726990625014698,0.03745639246259222,0.03764048814672233,0.04127642508655247,0.041377571931999216,0.03762741007500414,0.039850081402852025,0.03706692586815405,0.04038058309376774,0.03944327420354453,0.03911964774167553,0.03834649635814403,0.038125236000724726,0.04089393199020584,0.04424086553144985,0.036605861313163436,0.03898718030955735,0.03838484023638104,0.04025540537989183,0.037928598876364066,0.037459172709435495,0.04057705403825877,0.04091153850832599,0.037662466510916114
Differentiated Thyroid Gland Carcinoma,0.03619612874215454,0.035823677213349205,0.03730136134760814,0.03656962733076232,0.03563657826002326,0.03654242424144001,0.03659261020141209,0.037927385671009686,0.03597069057533368,0.036790324214664966,0.03757734664390869,0.03649609892305723,0.038542180801627544,0.03683448253207586,0.035151882282721404,0.03688776379409267,0.03676931650138353,0.04069125639744432,0.03732105717153774,0.03870076503071918,0.03686865552347806,0.037736142866514756,0.03864535858109314,0.036734075495629626,0.036980871282327715,0.03754694876964149,0.036259407980261706,0.035888147103770356,0.035850575851385076,0.03828427016350375,0.03920029176588166,0.03754123658324077,0.03801787483324547,0.03739129026870374,0.03698099955450623,0.03775776873609012,0.03640642043493224,0.03804720370192681,0.03878332652672709,0.03683044774344274,0.037833445280486495,0.03720662517041693,0.03857864437238942,0.036288671650366526,0.03953695837122051,0.03815336607123789,0.037630605068945625,0.03443912739194065,0.03513876079372572,0.03807502212440496
Superficial ulcer,0.032182594617310246,0.0346600464806211,0.036226939636495384,0.034332070570511075,0.034424847272839385,0.03563208006928085,0.03528283406753851,0.03522305744116271,0.03554247987427767,0.034426231766957825,0.03443008987536872,0.035473109795543384,0.03446706717399586,0.035947189083511175,0.0327405692159776,0.034931548353418836,0.03305485802780432,0.036774908807030326,0.03505171812019626,0.03587229750304212,0.03408615765996125,0.03556635746732728,0.03516366977523891,0.03484251541969111,0.03407885823695113,0.0347929112849906,0.034068625203450484,0.035083500716439085,0.03629692025631787,0.03772759436474077,0.03717738656322449,0.03596078822613177,0.0348747286004629,0.03363511872031053,0.034358874180335015,0.036554213400630114,0.036129574622607526,0.03460086507066479,0.035654229558707534,0.037315813439520035,0.036900270920648355,0.03371155043426578,0.036218734660061834,0.035245463350519014,0.036416380050526456,0.03685970787261335,0.03570879686266472,0.03612808242276523,0.03587816098066872,0.03432627261782313
Chronic graft-versus-host disease,0.032879803304198194,0.035074375552274016,0.03413810897804739,0.03384825949206294,0.03333175463773265,0.03347087900525616,0.03466070435132305,0.03427680295841892,0.032891481580374,0.03463331720811656,0.033195892814468636,0.034487481900595494,0.03466023529689302,0.031749215584529866,0.03390944913869595,0.034108512212121654,0.03318322418217077,0.032733953459181196,0.03245190151795527,0.035345052649386005,0.033791902039907014,0.03490992015342065,0.0330160946148691,0.03398297641373199,0.034594125915122745,0.034532651447689494,0.033868728907186056,0.033837092131872366,0.03411628583601621,0.033246583532067296,0.03409664853485145,0.034386235429331544,0.03284255426301591,0.03380071779313036,0.03378667317850017,0.03401838977191394,0.032907075196186186,0.034139501266758784,0.03293401870969293,0.03475532321558949,0.03476795637438116,0.03382585269846621,0.03395016942984575,0.03294394602034825,0.03403032764152576,0.033796937963032916,0.03387531278066256,0.03540114704008348,0.03254612475174067,0.03381862012375359
"PARKINSON DISEASE, LATE-ONSET",0.029357126686570662,0.030006619969551833,0.02824023185489145,0.029338307189967786,0.029016791928305162,0.030507948021680994,0.02969100458968603,0.02996911593571251,0.02949592735105985,0.029703505217998104,0.029103316333404603,0.030637821678550753,0.030858211801710334,0.02912482894442006,0.029050582084452336,0.029219875166324055,0.028174119577227628,0.028216747905018612,0.03051378653846586,0.030623757704435886,0.029662927738869704,0.03073351328750791,0.029075666013776078,0.030577072975451747,0.02866873743320284,0.029266868820641587,0.028808829167415884,0.031703281515456844,0.02921292041292223,0.02863124123166424,0.03143723345275265,0.0319728455060688,0.029018619461730268,0.03006466980453002,0.02780192279582484,0.028454351172420553,0.028892433665265938,0.028355526252717457,0.031059641192931607,0.03033146660035434,0.0306389347140089,0.028579110218168585,0.02723161938444842,0.02971775945856963,0.029191741317390118,0.028891902308555203,0.030323845535304494,0.029915699260828325,0.028729785724963507,0.028854662587551906
Ductal Carcinoma,0.0523304873576532,0.0518171411797084,0.05393738471430648,0.05271568083135627,0.05255182019669541,0.049998098359316116,0.05430866619369086,0.05218911541031551,0.051804763778378636,0.04868914863783948,0.05594791730859917,0.050528912631892214,0.05047631327517678,0.05226243288576275,0.049314567895739084,0.050202993612406405,0.04878243067632604,0.051294295431240956,0.05517950082420968,0.04790159548462337,0.051829660793476416,0.05173442581343607,0.049182160793705784,0.05463334101109232,0.050827007413137754,0.05310335555451223,0.05276144596703402,0.0515130241672674,0.05145555792334618,0.05563959244937996,0.052147659459906744,0.05022676288602908,0.0511723149017069,0.05351411608214136,0.051239624628974675,0.05189453096746235,0.05339287048273398,0.05152039114461016,0.05555467353059384,0.050419263654473696,0.05142555225097801,0.05373647895073304,0.052604253291188785,0.052650025054617286,0.055818881674625426,0.05066381608173112,0.05228664804208612,0.053037705553816324,0.052370938020136516,0.051243970096512985
MIXED LINEAGE LEUKEMIA,0.04720555789794127,0.04644607397997698,0.04807523686433677,0.04789309403180932,0.043998504601858154,0.047937932950698786,0.04475843229921927,0.04641331160520592,0.04560544534436171,0.04733483268809457,0.04667517216231433,0.049446616374914015,0.047948357000821513,0.0474113126640613,0.04753492495889296,0.049384020569841064,0.0446298154188946,0.048774750331950945,0.0441265062469321,0.04542110339084295,0.04622386922974609,0.04738002258306895,0.04446080371319942,0.04646691701008863,0.04637032899467736,0.046079611491087566,0.046046135126779,0.045425520139942124,0.04580234874950144,0.045026952845056034,0.046047557255618245,0.04527454826269116,0.045454981922866705,0.04687366265279687,0.05012482319402875,0.04463443439990317,0.04512152582263991,0.044546158373669174,0.049706348947810876,0.04502340709472126,0.045086746332582146,0.04767508176041566,0.045415539067770384,0.04431445635051088,0.05009389055562145,0.04829015134738797,0.045943863327192934,0.048465900636289444,0.047360509627513106,0.046039653879776384
